type,name,latitude,longitude,state_clean,city_clean
small_airport,Woosley Field Airport,37.552652,-87.272544,KY,Calhoun
heliport,Louisiana State Police Troop A Heliport,30.347384,-91.031395,LA,Baton Rouge
seaplane_base,Moberg Air Base Seaplane Base,47.498265,-94.947405,MN,Bemidji
heliport,Dick Huvaere's Heliport,45.395581,-84.874333,MI,Petoskey
heliport,Riverlands Area Heliport,38.86309814453125,-90.15709686279295,MO,West Alton
small_airport,Powers Propair Service Airport,45.6655,-108.717333,MT,Laurel
small_airport,Green Airfield,37.94340133666992,-91.6020965576172,MO,St. James
heliport,Raleigh Heliport,35.812824,-78.610359,NC,Raleigh
small_airport,Riverbend Airport,41.400586,-99.097527,NE,Arcadia
heliport,Lourdes Medical Center Of Burlington Cty Heliport,40.046798706100006,-74.8824005127,NJ,Willingboro
heliport,Northern Navajo Medical Center Heliport,36.804053,-108.690767,NM,Shiprock
heliport,Massaro Heliport,41.049444,-73.738333,NY,Carmel
heliport,Kettering Hospital Heliport,39.695406,-84.192222,OH,Kettering
small_airport,Millers Place Airport,36.847124,-99.457392,OK,Buffalo
small_airport,Cable Creek Ranch Airport,45.10060119628906,-118.81700134277344,OR,Ukiah
heliport,Reading Hospital & Medical Center Heliport,40.3317985534668,-75.95659637451172,PA,Reading
heliport,Roy H Laird Memorial Hospital Heliport,32.373199462890625,-94.86830139160156,TX,Kilgore
small_airport,Bodine Airport,31.9030278,-100.8716111,TX,Sterling City
small_airport,Mount Bakewell Airfield,35.367073,-85.161678,TN,Bakewell
small_airport,Southwest Lubbock Airport,33.395581,-102.009458,TX,Wolfforth
small_airport,Brown Field,31.1653995513916,-100.47599792480467,TX,Christoval
closed,White Ox Heliport,39.0373,-78.369202,VA,Strasburg
small_airport,Beiter Airport,46.907024,-120.43303,WA,Ellensburg
small_airport,Jim & Julie's Airport,47.89810180664063,-122.15599822998048,WA,Everett
seaplane_base,Vette/Blust Seaplane Base,43.94110107421875,-88.49369812011719,WI,Oshkosh
small_airport,Cedar Creek Ranch Airport,41.408939,-106.593488,WY,Saratoga
small_airport,Gnaws Farm Airport,31.284444,-103.643889,TX,Pecos
heliport,Houston Oil & Minerals Smith Point Heliport,29.52879905700684,-94.76599884033205,TX,Smith Point
seaplane_base,Whale Pass Seaplane Float Harbor Facility,56.116299,-133.121994,AK,Whale Pass
small_airport,High Ridge Association Airport,61.66400146484375,-149.25399780273438,AK,Palmer
heliport,Thomasville Regional Medical Center Heliport,31.875828,-87.743069,AL,Thomasville
small_airport,Siller Bros Inc Airport,39.46020126342773,-121.58100128173828,CA,Oroville
small_airport,Peakview Airport,38.92499923706055,-104.15899658203124,CO,Yoder
closed,Crazy Horse Municipal Airport,34.546219,-97.107757,OK,Davis
seaplane_base,Safar Seaplane Base,29.596359,-81.642973,FL,Palatka
small_airport,Love Field,28.96190071105957,-81.8915023803711,FL,Weirsdale
small_airport,Glowacki Airport,43.000329,-84.595002,MI,St Johns
small_airport,B Tree Farms Airport,34.2681999206543,-83.6720962524414,GA,Gillsville
heliport,BMW Valley Heliport,33.719714,-83.674361,GA,Monroe
small_airport,Volkens Field,41.25579833984375,-95.47669982910156,IA,Carson
heliport,Graham Hospital Heliport,40.55220032,-90.03669739,IL,Canton
heliport,Solar Heliport,38.49589920043945,-87.28250122070312,IN,Petersburg
heliport,St Johns Hospital Heliport,39.80670166015625,-89.64440155029297,IL,Springfield
heliport,Greener Horizons Heliport,38.243900299072266,-85.48889923095703,KY,Louisville
heliport,Hawk Hollow Heliport,42.5613,-83.7355,MI,Brighton
heliport,Mayo Clinic Health System-Red Wing Heliport,44.559342,-92.572757,MN,Red Wing
closed,Gary's Airport,37.757653,-93.016733,MO,Buffalo
small_airport,Cabin Creek Landing Airport,48.074036,-114.677782,MT,Marion
heliport,Transylvania Community Hospital Heliport,35.25579833984375,-82.14240264892578,NC,Brevard
small_airport,Walser Strip,48.43080139160156,-97.70809936523438,ND,Park River
small_airport,Bybee Field,43.897934,-116.990433,OR,Nyssa
heliport,Salem Regional Medical Center Heliport,40.900551,-80.833427,OH,Salem
small_airport,Hi Country No 2 Airport,44.43519973754883,-118.66200256347656,OR,Prairie City
heliport,Hickory Hollow Heliport,29.92609977722168,-95.52359771728516,TX,Houston
heliport,Go Helitrans Heliport,28.94969940185547,-95.3572006225586,TX,Freeport
small_airport,Kite Field,36.2785568902,-82.5857627392,TN,Jonesborough
small_airport,Gdap Air Ranch Airport,30.480199813842773,-95.53990173339844,TX,Willis
small_airport,San Pedro Ranch Airport,28.283599853515625,-100.06700134277344,TX,Carrizo Springs
small_airport,Singleton Airport,38.21070098876953,-79.7134017944336,VA,Warm Springs
small_airport,Basin City Airfield,46.585335,-119.153711,WA,Mesa
small_airport,North Fork Airport,44.96329879760742,-90.86029815673828,WI,Thorp
heliport,Snake River Canyon Heliport,43.29930114746094,-110.7770004272461,WY,Jackson
heliport,Helibarn Landing,32.699019,-97.512352,TX,Fort Worth
small_airport,Tilghman Airport,33.432833,-96.479467,TX,Van Alstyne
small_airport,Genoa Municipal Airport,41.40420150756836,-97.70870208740234,NE,Genoa
small_airport,Eastland Airport,59.77621,-151.187882,AK,Homer
heliport,Lakeland Community Hospital Heliport,34.242369,-87.592292,AL,Haleyville
heliport,Westwood Gateway II Heliport,34.046872,-118.445127,CA,Los Angeles
heliport,North Colorado Medical Center Heliport,40.414832,-104.710844,CO,Greeley
heliport,Sterling Acres LLC Heliport,28.234582,-81.966523,FL,Lakeland
seaplane_base,Lake Jessup Seaplane Base,28.71689987182617,-81.23310089111328,FL,Oviedo
seaplane_base,Sand Lake Seaplane Base,28.4335994720459,-81.49150085449219,FL,Orlando/Buena Vista
small_airport,Sebewaing Township Airport,43.729863,-83.463875,MI,Sebewaing
small_airport,Circle T Airport,33.2056999206543,-83.91239929199219,GA,Indian Springs
heliport,Hawarden Heliport,42.998468,-96.481038,IA,Hawarden
heliport,Walter Knox Memorial Hospital Heliport,43.8805999756,-116.48500061,ID,Emmett
heliport,St Mary's Hospital - Centralia Heliport,38.5317001343,-89.11940002440001,IL,Centralia
closed,Illinois Dept of Trans Heliport,39.777882,-89.604345,IL,Springfield
small_airport,Rexford Airport,37.445899963378906,-100.49199676513672,KS,Montezuma
heliport,Pomona Police Department Heliport,34.051886,-117.791988,CA,Pomona
heliport,Louisiana State Police Troop L Heliport,30.402311,-90.087655,LA,Covington
small_airport,Braden Farms Airport,40.799198150634766,-87.78359985351562,IL,Watseka
small_airport,Tietjes Airport,30.434651,-92.721745,LA,Elton
small_airport,Greaton Airfield,43.572013,-70.525362,ME,Saco
heliport,L & L Heliport,42.163333,-83.345278,MI,Huron Township
small_airport,Up Yonder Airport,47.294759,-94.873874,MN,Laporte
small_airport,Woodliff Airpark,38.78620147705078,-90.94239807128906,MO,Foristell
small_airport,Rosemont Airport,46.44279861450195,-114.00299835205078,MT,Stevensville
heliport,Linville Ridge Heliport,36.118099,-81.860603,NC,Linville
small_airport,Sobolik Airport,48.263301849365234,-97.62229919433594,ND,Pisek
small_airport,Munsterman Airport,40.454200744628906,-98.30449676513672,NE,Glenvil
closed,Skybast Heliport,43.211037,-71.239892,NH,Northwood
heliport,Creamer Heliport,40.875016,-74.035649,NJ,Hackensack
small_airport,S & S Ranch Airport,36.076698303222656,-104.71800231933594,NM,Wagon Mound
small_airport,Krenzers Airport,42.883399963378906,-77.53309631347656,NY,West Bloomfield
small_airport,Paine's Airport,41.82276,-80.8968,OH,Geneva
heliport,Adams County Hospital Heliport,38.794266,-83.534682,OH,West Union
small_airport,Candy Lake Estate Airport,36.489200592041016,-96.05280303955078,OK,Avant
small_airport,Mach-O Acres Airport,45.19900131225586,-123.37000274658205,OR,Sheridan
heliport,Lehigh Valley Hospital Cedar Crest Heliport,40.56561,-75.523356,PA,Allentown
small_airport,Cowtown Airport,33.227837,-81.176936,SC,Govan
heliport,Medical City Weatherford Heliport,32.747722,-97.786487,TX,Weatherford
small_airport,Hilltop Airport,43.32210159301758,-123.177001953125,OR,Glide
small_airport,Landing At River'S Edge,36.1425,-83.604167,TN,Blaine
small_airport,Cabrito Airport,31.55888,-98.42263,TX,Goldthwaite
heliport,Cig 402 Heliport,27.25670051574707,-98.09420013427734,TX,Falfurrias
heliport,Zirkle Fruit Company Heliport,46.67559814453125,-120.50599670410156,WA,Selah
heliport,Shawano Medical Center Heliport,44.784698486328125,-88.6176986694336,WI,Shawano
heliport,St Michael Medical Center Helipad,47.656796,-122.674955,WA,Silverdale
heliport,Hmhs Heliport,43.30149841308594,-110.7760009765625,WY,Jackson
small_airport,Three Ninety-Eighth Airport,31.629249,-97.162442,TX,Waco
heliport,LZ Phantom Heliport,30.455929,-97.934318,TX,Jamestown
small_airport,Smith's International Airport,34.4062,-91.958702,AR,Sherrill
heliport,Aviator Hotel Anchorage Heliport,61.218906,-149.886482,AK,Anchorage
small_airport,Moore Creek Airport,62.5989990234375,-157.15199279785156,AK,Moore Creek
heliport,Morrison Crossroads Volunteer Fire Department Heliport,33.427111,-85.493436,AL,Woodland
heliport,Convergence Heliport,36.22973,-93.993263,AR,Rogers
small_airport,ADC Airport,33.395646,-113.222888,AZ,Tonopah
seaplane_base,Quams Marina Seaplane Base,42.95109939575195,-89.27100372314453,WI,Stoughton
heliport,San Antonio Regional Hospital Heliport,34.102747,-117.636211,CA,Upland
small_airport,El Mirage Field Adelanto Airport,34.62438,-117.600702,CA,El Mirage
heliport,Banner Lassen Medical Center Heliport,40.437491,-120.628728,CA,Susanville
small_airport,Rock Creek Airport,38.136546,-104.815112,CO,Pueblo
heliport,Halifax Hospital Emergency Helostop,28.958386,-81.255586,FL,Deltona
heliport,Heli-Tech Inc Heliport,30.2113,-85.691597,FL,Panama City
heliport,Curtis Parkway North Heliport,34.45119857788086,-84.93440246582031,GA,Calhoun
heliport,Kawela Farm Heliport,21.079367,-156.97007,HI,Kaunakakai
small_airport,Courtney's Landing Airport,41.21659851074219,-92.77799987792967,IA,Eddyville
heliport,CAHC Emergency Heliport,44.511516,-114.224542,ID,Challis
small_airport,Cooper Field,39.5835,-86.952527,IN,Reelsville
small_airport,Providence Place Field,42.28670120239258,-89.9574966430664,IL,Stockton
small_airport,Elm Creek Farms Airport,37.410995,-98.649306,KS,Medicine Lodge
small_airport,Lawson Field,30.289400100708008,-92.38899993896484,LA,Crowley
heliport,Isle Au Haut Heliport,44.075318,-68.632418,ME,Isle Au Haut
small_airport,Denton Farms Airport,43.755141,-84.808286,MI,Clare
heliport,St Mary's Hospital Heliport,44.019798278808594,-92.48310089111328,MN,Rochester
heliport,Parkland Bonne Terre Primary Care Center Heliport,37.90840148925781,-90.53350067138672,MO,Bonne Terre
small_airport,Paradise Airport,32.712408,-90.294872,MS,Yazoo City
small_airport,Fox Field,46.09749984741211,-114.1780014038086,MT,Hamilton
heliport,Fly I Heliport,35.061023,-80.846238,NC,Charlotte
heliport,Streets Ferry Heliport,35.21440124511719,-77.11810302734375,NC,New Bern
heliport,Atlantic County Helistop,39.37570190429688,-74.53569793701172,NJ,Northfield
heliport,Tsali Emergency Heliport,35.391129,-83.584592,NC,Bryson City
heliport,Mesa View Regional Hospital Heliport,36.810119,-114.116905,NV,Mesquite
heliport,Mercy Health Urbana Hospital Heliport,40.10833,-83.729174,OH,Urbana
heliport,Fostoria Community Hospital Heliport,41.16279983520508,-83.42379760742188,OH,Fostoria
heliport,Warren Cat Heliport,35.4648017883,-97.6042022705,OK,Oklahoma City
small_airport,Lazy F Ranch Airport,45.6506996155,-117.669998169,OR,Wallowa
heliport,Lebanon DES Heliport,40.312414,-76.419183,PA,Lebanon
small_airport,St. Mathews Airport,33.689167,-80.688611,SC,St. Mathews
closed,Peacock Willow Creek Heliport,32.493999,-97.369698,TX,Burleson
small_airport,Pritchard Airport,33.60580062866211,-96.41560363769533,TX,Bells
heliport,Haywood County Ems Heliport,35.60279846191406,-89.23750305175781,TN,Brownsville
heliport,David Granberry Memorial Hospital Heliport,33.19820022583008,-94.6812973022461,TX,Naples
small_airport,Star K Ranch Airport,26.803701,-98.602609,TX,Agua Nueva
small_airport,Briggs Ranch Airport,28.30030059814453,-99.56700134277344,TX,Catarina
small_airport,Sundog Airport,40.35060119628906,-109.4010009765625,UT,Jensen
heliport,Providence Medical Plaza Heliport,46.596206,-120.52223,WA,Yakima
small_airport,Goins Airport,44.179166,-87.631388,WI,Two Rivers
small_airport,Xingu Airstrip,44.845798,-107.277,WY,Wolf
small_airport,Skotz Airfield,30.863976,-98.003712,TX,Briggs
small_airport,Greeley Municipal Airport,41.557432,-98.546151,NE,Greeley
seaplane_base,Finger Lake Seaplane Base,61.60649871826172,-149.2779998779297,AK,Palmer
small_airport,Chuathbaluk Airport,61.579102,-159.216003,AK,Chuathbaluk
small_airport,Ugashik Airport,57.523476,-157.396344,AK,Ugashik
small_airport,Shiflet Field,35.720699,-82.009804,NC,Marion
small_airport,Elk Ranch Airport,61.68203,-149.29073,AK,Palmer
small_airport,Airkat Airpark,59.403622,-136.008415,AK,Haines
small_airport,Totatlanika River Airport,64.025703,-148.522003,AK,Totatlanika River
small_airport,Sports Mans Paradise Airport,62.51210021972656,-143.23500061035156,AK,Tok
seaplane_base,Stormy Hill Seaplane Base,61.63090133666992,-149.23199462890625,AK,Palmer
small_airport,Kako Airport,61.89889908,-161.4380035,AK,Russian Mission
small_airport,Nikolai Creek Airport,61.01390075683594,-151.44900512695312,AK,Tyonek
small_airport,Arctic Angel Airport,64.137685,-145.830889,AK,Delta Junction
small_airport,Sky Harbor Airport,61.11650085449219,-149.81900024414062,AK,Anchorage
small_airport,Leisurewood Airstrip Owners Assoc Airport,61.62409973144531,-149.6479949951172,AK,Wasilla
small_airport,Cubdivision Airport,61.58980178833008,-149.81700134277344,AK,Big Lake
small_airport,Wolf Track Airport,61.624698638916016,-149.6820068359375,AK,Wasilla
heliport,Grandview Medical Center Heliport,33.432844,-86.716059,AL,Birmingham
heliport,Brookwood Fed Helipad Heliport,33.420277,-86.669444,AL,Hoover
heliport,Holt Dam Heliport,33.256711,-87.450491,AL,Tuscaloosa
heliport,Weiss Dam Heliport,34.132261,-85.795408,AL,Leesburg
heliport,Henry Dam Heliport,33.784866,-86.050671,AL,Ohatchee
heliport,Greene County Steam Plant Heliport,32.601313,-87.7835056,AL,Forkland
heliport,JK Farms LLC Heliport,32.365276,-85.811944,AL,Shorter
heliport,North Mississippi Medical Center-Hamilton Heliport,34.127194,-87.9908334,AL,Hamilton
small_airport,Catlett Farms Airport,34.933266,-93.517234,AR,Briggsville
small_airport,Henry Field,34.887389,-91.989486,AR,Cabot
seaplane_base,Hamlin's Marina & Seaplane Base,44.851528,-69.259167,ME,Newport
small_airport,Salmon River Airfield,41.589262,-72.44246,CT,Marlborough
seaplane_base,Peninsula Point Pullout Seaplane Base,55.38470077514648,-131.73800659179688,AK,Ketchikan
small_airport,Psk Ranch Airport,35.11389923095703,-118.5979995727539,CA,Tehachapi
heliport,SCE Barstow Service Center Heliport,34.87516,-116.995978,CA,Barstow
heliport,Pioneers Memorial Hospital Heliport,32.958457,-115.553106,CA,Brawley
heliport,Recreation and Conference Center Heliport,34.020472,-117.927396,CA,City of Industry
heliport,Hi-Desert Medical Center Heliport,34.131312,-116.275822,CA,Joshua Tree
heliport,California Mart Heliport,34.04029846191406,-118.25599670410156,CA,Los Angeles
small_airport,Harris River Ranch Airport,36.7672004699707,-119.43599700927734,CA,Sanger
heliport,Boeing Huntington Beach Heliport,33.74720001220703,-118.03399658203124,CA,Huntington Beach
heliport,Santa Fe International Corp Heliport,34.081494,-118.149842,CA,Alhambra
small_airport,Turlock Airpark,37.47079849243164,-120.84400177001952,CA,Turlock
small_airport,Christensen Ranch Airport,36.87160110473633,-121.33699798583984,CA,Hollister
small_airport,Likely Airport,41.239489,-120.526121,CA,Likely
small_airport,Hart Mine Airport,35.287181,-115.19439,CA,Ivanpah
heliport,Children's Hospital Central California Heliport,36.883262,-119.80159,CA,Fresno
small_airport,Old Aerodrome,39.320825,-121.362807,CA,Browns Valley
heliport,Union Eva Heliport,33.66170120239258,-118.06199645996094,CA,Huntington Beach
small_airport,Spezia Airport,38.21659851074219,-121.53399658203124,CA,Walnut Grove
heliport,Hazel Hawkins Memorial Hospital Heliport,36.834811,-121.386479,CA,Hollister
heliport,Denver Police Headquarters Heliport,39.737098,-104.992333,CO,Denver
heliport,Deer Creek Building Heliport,39.55609893798828,-105.16200256347656,CO,Littleton
small_airport,Van Slyke Field,39.69609833,-104.4759979,CO,Watkins
small_airport,Hubbard Airport,38.675444,-108.988101,CO,Gateway
heliport,Indian Hills/Fire Department Heliport,39.63669967651367,-105.26699829101562,CO,Indian Hills
small_airport,Scherler Private Airstrip,38.576698303222656,-102.43699645996094,CO,Brandon
small_airport,D Bar D Airport,39.28129959106445,-104.572998046875,CO,Elizabeth
small_airport,Beaugh Airport,40.340599060059,-104.57299804688,CO,Kersey
small_airport,Bijou Bottom Strip,39.276683,-104.342093,CO,Kiowa
small_airport,Phylcon Ranch Airport,39.127886,-108.143302,CO,Mesa
heliport,Congressional Heliport,38.875342,-76.987652,DC,Washington
small_airport,Valley Mills Municipal Airport,31.621,-97.429497,TX,Valley Mills
heliport,Tcjc-South Campus Heliport,32.663700103759766,-97.2863998413086,TX,Fort Worth
heliport,Lakeside Medical Center Heliport,26.723725,-80.6719694,FL,Belle Glade
heliport,HCA Florida Trinity Hospital Heliport,28.202422,-82.66015,FL,Trinity
small_airport,Marshall Swamp Airport,29.190833,-82.032713,FL,Ocala
heliport,Baptist Hospital Heliport,25.66699981689453,-80.33309936523438,FL,Miami
seaplane_base,Sage Seadrome Seaplane Base,27.945600509643555,-81.40339660644531,FL,Lake Wales
heliport,Sacred Heart Hospital Heliport,30.474932,-87.211831,FL,Pensacola
